home_province,home_administrative,sex,age,housetype,driver_license,drive_regularly,commute_to_fixed_workplace,occupation,home_office_days,car_group,bicycle_group,other_group,mode_choice
9,113,1,46,1,1,2,1,1,5.0,1,1,2,5
9,125,1,37,1,1,1,1,1,412.0,1,1,2,6
9,114,2,56,1,2,2,1,1,412.0,2,2,1,3
9,121,1,29,1,1,2,1,1,2.0,1,1,2,6
9,113,2,45,1,1,1,1,1,3.0,1,1,2,4
9,113,1,46,1,1,1,1,1,412.0,1,1,2,4
9,224,2,26,2,1,1,1,3,6.0,1,2,1,5
3,121,2,63,1,1,2,1,1,412.0,1,1,2,1
6,215,1,66,2,1,1,1,1,412.0,1,2,2,4
5,111,1,37,4,1,1,1,3,412.0,1,1,2,4
6,113,2,31,2,2,4,1,1,412.0,3,1,2,1
5,124,1,27,1,1,1,1,2,412.0,1,2,2,4
5,121,2,30,2,2,2,1,1,1.0,2,2,2,6
5,121,1,46,1,1,1,1,2,412.0,1,1,2,4
8,114,2,31,1,1,1,1,1,412.0,1,2,2,6
2,111,1,36,4,1,4,1,1,2.0,2,1,1,2
5,215,2,56,1,1,1,1,1,412.0,1,1,2,4
6,111,2,26,2,1,3,1,1,2.0,1,2,2,3
6,111,1,28,2,2,3,1,8,412.0,2,1,2,3
8,111,1,49,2,1,3,1,3,412.0,1,1,1,2
5,123,2,55,1,1,1,1,1,412.0,2,1,2,4
8,211,2,34,1,1,1,1,1,2.0,1,1,2,4
3,113,1,26,1,1,1,2,1,5.0,1,1,2,96
5,113,2,53,1,1,1,1,1,2.0,2,1,1,4
6,121,1,66,1,1,1,1,1,412.0,1,1,1,4
8,114,1,50,1,1,1,1,1,412.0,1,1,2,4
8,112,2,52,1,1,1,1,1,412.0,1,2,2,4
8,113,2,63,2,1,2,1,1,412.0,1,2,2,6
8,114,1,23,1,1,1,1,1,412.0,1,1,2,4
11,111,1,32,2,1,5,2,1,5.0,2,1,2,96
9,112,2,60,1,1,2,1,1,412.0,1,1,2,6
9,112,1,58,1,1,2,2,1,5.0,1,1,2,1
5,112,1,26,2,1,1,1,1,412.0,1,1,2,4
6,114,2,44,1,1,1,1,1,1.0,1,1,2,4
8,121,2,25,4,1,3,1,1,412.0,1,1,2,1
8,123,2,47,4,2,5,1,1,412.0,3,2,2,3
8,123,1,48,4,2,5,1,1,412.0,3,2,2,3
8,113,2,31,2,1,2,1,1,2.0,1,1,1,6
5,124,2,36,1,1,1,1,1,412.0,1,1,1,4
5,124,1,39,1,1,1,2,1,2.0,1,1,1,4
9,112,2,29,4,1,1,1,1,412.0,1,1,2,4
9,223,1,40,2,1,2,1,1,412.0,1,1,2,2
5,111,1,58,2,2,5,1,4,412.0,3,1,2,2
5,121,1,62,2,1,3,2,3,412.0,1,1,2,6
9,224,2,45,1,1,1,1,1,412.0,1,1,2,4
9,124,1,55,1,1,1,1,1,1.0,1,1,2,4
9,124,2,50,1,1,1,1,4,412.0,1,1,2,6
9,223,1,51,1,1,1,1,1,412.0,1,1,2,4
5,124,1,28,1,1,1,1,1,412.0,1,1,2,4
5,124,2,23,1,1,1,1,1,412.0,1,2,2,4
5,112,1,34,2,1,3,1,1,2.0,2,1,2,3
2,111,2,53,1,1,2,1,1,3.0,1,1,2,3
9,111,2,28,2,1,2,1,1,1.0,1,1,2,6
5,112,1,67,1,1,1,2,3,7.0,1,1,1,96
9,111,1,35,4,1,3,1,1,412.0,2,1,2,6
5,113,2,53,1,1,1,1,2,1.0,1,1,2,4
5,113,2,19,1,1,4,1,8,412.0,2,1,2,3
3,115,2,52,1,1,1,1,1,1.0,1,1,1,4
8,114,1,35,1,1,1,1,1,2.0,1,1,2,4
6,111,2,52,2,1,2,2,3,4.0,1,1,2,96
5,112,1,41,2,1,1,1,1,412.0,1,1,2,6
3,111,2,60,1,1,1,1,2,1.0,1,1,2,4
5,112,2,61,1,1,2,1,1,412.0,1,1,1,2
9,112,1,58,2,1,2,1,1,412.0,1,1,2,1
8,121,1,49,1,1,2,1,3,412.0,1,1,2,2
10,213,1,58,1,1,1,2,1,7.0,1,1,2,5
9,115,2,50,1,1,1,1,1,412.0,1,1,2,4
9,225,2,32,1,1,1,1,1,412.0,1,2,1,4
6,111,1,45,1,1,2,2,1,1.0,1,1,2,96
9,225,1,54,1,1,1,1,1,412.0,1,1,1,6
9,111,2,37,4,1,2,1,1,2.0,1,1,2,6
9,124,1,61,1,1,1,1,1,412.0,1,2,2,4
12,121,2,31,4,1,5,1,8,412.0,3,1,2,6
8,114,2,53,2,1,1,1,3,412.0,2,1,2,6
5,121,2,59,1,1,2,1,3,2.0,2,1,2,2
5,121,1,60,1,1,2,1,3,412.0,2,1,2,2
9,215,2,39,1,1,2,1,4,412.0,1,1,2,1
10,123,1,42,1,1,1,1,1,1.0,1,1,2,4
13,121,2,40,4,2,1,1,1,412.0,1,2,2,3
9,225,2,57,1,1,2,1,3,4.0,1,1,2,4
1,125,1,58,1,1,1,1,1,412.0,2,2,2,4
1,125,2,52,1,1,2,1,1,412.0,2,2,1,6
14,111,1,58,2,1,3,1,3,2.0,1,1,2,2
14,111,2,52,2,1,3,1,3,412.0,1,2,2,2
6,114,1,35,1,1,2,1,1,4.5,1,1,2,7
6,114,2,34,1,1,2,1,1,412.0,2,1,2,6
9,223,2,60,1,1,2,1,1,412.0,1,2,1,2
6,111,2,45,2,1,1,1,1,1.0,1,1,2,6
6,111,1,44,2,1,2,1,1,2.0,1,1,2,6
5,112,1,30,4,1,1,2,1,5.0,1,1,2,6
2,111,2,34,1,1,1,1,1,2.0,1,1,2,6
10,121,1,55,1,1,1,1,1,2.5,1,1,2,4
2,111,1,39,2,1,3,1,1,2.0,2,1,2,5
5,112,1,35,2,1,1,1,1,2.0,1,1,1,4
8,124,1,55,95,1,1,1,1,412.0,1,1,1,6
16,223,2,47,1,1,1,1,1,412.0,1,1,2,4
3,125,1,35,1,1,2,1,1,412.0,1,2,1,6
3,125,2,50,1,1,2,1,1,1.0,1,2,1,6
9,114,1,60,1,1,1,1,1,412.0,1,1,2,6
9,114,2,60,1,2,5,1,4,412.0,2,2,2,6
9,211,1,59,2,1,1,1,1,412.0,1,2,1,6
8,114,2,55,1,1,2,1,1,2.0,1,2,2,6
9,215,2,44,1,1,1,1,2,412.0,1,1,2,4
14,111,1,63,2,1,2,1,1,1.0,1,1,2,2
14,111,2,53,2,1,1,1,1,412.0,1,1,2,4
8,111,2,49,2,1,1,1,1,412.0,1,1,1,4
2,111,1,30,3,2,5,1,1,412.0,3,2,2,6
12,115,2,52,1,1,1,1,1,0.0,1,1,1,4
9,114,1,29,1,1,1,1,1,1.0,1,1,2,6
2,111,1,59,1,1,2,1,2,1.0,1,1,2,2
5,111,1,31,1,1,2,1,1,5.0,1,2,2,4
5,124,2,31,1,1,1,1,2,412.0,1,2,2,4
8,121,1,39,2,1,1,1,2,412.0,1,1,2,4
8,121,2,37,2,1,1,1,2,412.0,1,1,1,6
3,121,2,39,1,1,2,1,1,3.0,1,2,1,7
3,121,1,46,1,1,1,1,1,412.0,1,2,2,4
2,111,1,45,2,1,4,1,1,412.0,2,1,2,1
5,111,2,30,4,1,1,1,1,1.0,1,1,2,6
9,221,2,37,3,1,1,1,1,1.0,1,1,2,4
8,213,2,57,1,1,3,1,3,412.0,1,1,2,3
8,213,1,58,1,1,2,1,3,412.0,1,1,2,3
5,112,2,63,1,1,1,1,1,2.0,1,2,2,4
13,215,2,56,1,1,1,1,1,2.0,1,1,1,4
5,113,1,57,1,1,2,1,1,412.0,1,1,2,6
6,112,1,43,1,1,2,1,1,3.0,1,1,2,4
3,125,2,43,1,1,1,1,1,412.0,1,1,1,6
12,225,2,56,1,1,2,1,3,5.0,1,1,2,6
2,111,1,29,2,1,5,1,3,1.0,2,1,2,6
9,215,1,55,1,1,1,1,1,412.0,1,1,2,4
9,215,2,50,1,1,1,1,3,412.0,1,1,2,4
3,213,1,36,1,1,1,1,1,412.0,1,1,2,4
3,213,2,32,1,1,2,1,2,3.0,1,2,2,4
8,111,1,39,1,1,1,1,1,1.0,1,1,2,6
9,224,1,59,1,1,1,1,1,1.0,1,1,2,4
8,121,1,60,1,1,1,1,1,1.0,1,2,1,4
8,121,2,59,1,1,5,1,1,412.0,2,2,1,6
9,113,1,51,1,1,1,2,1,5.0,1,1,2,96
9,121,2,59,1,1,2,1,1,0.2,1,1,2,6
9,221,1,20,1,1,1,1,1,412.0,1,1,2,6
9,221,1,54,1,1,1,1,1,412.0,1,1,2,4
9,221,2,45,95,1,1,1,1,412.0,1,1,2,6
5,114,2,51,1,1,2,1,1,1.0,1,1,1,6
5,114,1,53,1,1,2,1,1,1.0,1,1,1,6
3,111,2,40,1,1,2,2,3,5.0,1,2,2,7
3,125,2,59,4,1,1,1,4,412.0,1,1,2,4
6,113,1,35,4,1,1,1,1,2.0,1,1,2,4
9,113,1,56,1,1,1,1,1,412.0,1,1,2,4
7,211,1,46,2,1,5,1,1,412.0,3,1,2,6
9,211,2,28,4,1,4,1,1,412.0,2,2,1,2
5,112,2,39,1,1,2,1,1,412.0,1,1,2,2
5,112,1,35,1,1,2,1,1,412.0,1,1,2,6
3,121,1,37,1,1,1,1,1,2.0,1,1,2,4
7,112,2,38,1,1,1,1,1,1.0,1,1,2,4
7,121,2,28,2,1,1,1,1,412.0,1,1,2,4
12,113,2,67,1,1,1,2,4,412.0,1,1,2,4
5,113,1,41,1,1,2,1,1,412.0,1,1,1,6
6,214,2,61,1,1,2,1,1,1.0,1,1,2,6
6,214,1,60,1,1,2,1,2,3.0,1,1,2,4
9,111,1,30,2,1,3,1,1,2.0,1,1,2,6
5,112,1,54,4,1,2,1,1,412.0,1,1,2,1
5,112,2,55,4,1,5,1,1,412.0,1,2,2,6
9,124,1,52,1,1,1,1,1,2.0,1,1,2,4
5,112,1,40,2,1,1,1,3,412.0,1,2,2,6
5,112,2,35,2,1,4,1,1,1.0,1,2,2,6
1,215,2,68,1,1,2,1,3,7.0,1,1,2,1
6,124,1,58,1,1,1,1,1,412.0,1,1,2,6
3,125,1,57,1,1,1,1,1,412.0,1,1,2,4
3,125,2,55,1,1,1,1,3,4.0,1,1,2,1
3,125,2,24,1,1,1,1,1,412.0,1,1,2,4
8,215,2,57,95,1,1,1,1,412.0,1,1,2,4
5,111,2,38,2,1,2,1,1,4.0,2,1,2,6
1,114,1,57,1,1,2,1,2,3.0,1,1,2,4
9,124,1,42,2,1,1,1,1,2.0,1,1,1,6
6,112,1,56,4,1,1,1,1,2.0,1,1,2,4
6,112,2,57,4,1,2,1,4,412.0,2,1,2,6
9,114,1,33,95,1,1,1,1,4.0,1,1,2,3
6,214,1,57,4,1,1,1,1,412.0,1,2,2,4
3,121,1,35,2,1,2,1,1,3.0,1,1,2,4
5,121,2,48,2,1,5,1,1,412.0,2,1,2,1
8,114,1,65,2,1,2,1,3,2.0,1,1,2,2
5,124,1,50,1,1,1,1,1,2.0,1,2,1,4
8,121,1,55,1,1,2,1,3,5.0,1,1,2,1
8,121,2,55,1,1,3,1,1,2.0,1,1,2,6
8,221,1,49,1,1,1,1,2,412.0,1,1,1,4
8,221,2,49,1,1,1,1,2,412.0,1,1,1,4
2,111,1,60,1,2,5,1,1,412.0,3,1,2,6
9,211,2,64,1,1,2,1,1,412.0,1,2,1,2
8,124,1,59,1,1,1,1,1,412.0,1,2,1,6
9,225,2,53,4,1,2,1,1,3.0,1,1,2,4
7,121,1,39,1,1,1,1,2,3.0,1,1,2,4
14,111,1,56,1,1,2,1,1,4.0,2,1,2,6
3,111,1,56,1,1,2,2,3,5.0,1,1,2,6
3,111,1,53,1,1,1,1,1,412.0,1,1,2,4
3,111,2,54,1,1,2,1,1,412.0,1,1,2,6
9,111,1,52,4,1,2,1,2,412.0,1,1,2,6
9,111,2,40,4,1,5,1,1,412.0,1,1,2,1
5,111,1,33,4,1,3,1,1,2.0,2,1,2,6
5,111,2,32,4,1,2,1,2,412.0,1,1,2,6
5,112,1,54,4,1,1,1,1,412.0,1,1,2,4
9,111,1,31,2,1,4,1,1,4.0,2,1,2,3
1,115,2,41,1,1,1,1,1,4.0,1,1,2,4
5,114,1,31,1,1,1,1,1,412.0,1,2,2,4
7,213,2,48,1,1,2,1,2,412.0,1,1,2,1
7,213,1,49,1,1,2,1,2,5.0,1,1,2,2
6,113,2,18,1,1,1,1,8,412.0,1,1,2,4
3,121,1,55,1,1,1,1,1,412.0,1,1,2,6
3,121,2,54,1,1,1,1,2,1.0,1,1,2,4
9,111,1,45,2,1,3,1,1,3.0,1,1,2,2
9,111,2,41,2,1,3,1,1,2.0,1,1,2,6
3,221,1,43,1,1,2,1,1,412.0,1,2,2,4
5,113,1,32,4,1,2,1,1,2.0,1,1,2,6
5,113,2,31,4,2,2,1,1,2.0,1,1,2,6
8,114,2,35,1,1,1,1,1,2.0,1,2,2,4
5,114,2,61,1,1,1,1,1,3.0,1,1,2,4
10,121,2,62,1,1,1,1,1,412.0,1,2,2,4
5,111,2,61,4,1,2,1,2,1.0,1,1,1,2
5,111,1,62,4,1,2,1,1,412.0,1,1,2,2
1,215,2,44,1,1,2,1,3,4.0,1,1,2,1
6,111,2,31,2,1,4,1,1,412.0,3,1,2,3
6,221,2,62,1,1,3,1,1,412.0,1,2,1,6
5,121,1,43,1,1,1,1,1,412.0,1,1,2,6
6,221,2,30,4,1,5,1,1,412.0,3,1,2,3
10,121,1,62,1,1,1,1,2,412.0,1,1,2,4
10,121,2,55,1,1,2,1,2,1.0,1,1,2,6
6,221,2,62,4,2,5,1,1,412.0,3,2,2,3
9,111,1,37,4,1,2,1,1,2.5,1,1,2,2
9,111,2,40,4,1,3,1,1,3.0,1,1,2,3
1,114,1,37,1,1,2,1,1,3.0,1,1,2,6
1,114,2,35,1,1,2,1,1,5.0,1,1,2,1
8,114,1,59,1,1,1,1,1,412.0,1,2,1,4
8,114,2,57,1,1,2,1,1,1.0,1,2,2,4
8,114,2,38,1,1,1,1,2,2.0,1,2,1,6
6,114,1,52,2,1,1,1,1,3.0,1,1,2,4
6,114,2,50,2,1,2,2,3,5.0,2,1,2,5
2,111,1,48,2,1,3,1,2,2.0,1,1,2,2
2,111,2,49,2,1,3,1,2,2.0,1,1,2,6
8,114,1,32,1,1,1,1,1,1.0,1,2,1,6
7,114,2,37,1,1,1,1,3,412.0,1,1,2,4
12,115,2,39,95,1,1,1,1,412.0,1,1,2,4
5,215,2,28,1,1,1,1,1,2.0,1,2,2,4
5,112,1,64,1,1,1,1,1,0.0,1,2,1,4
5,112,2,60,1,1,1,1,1,1.0,1,2,1,4
6,111,1,39,2,1,3,1,1,0.5,2,1,2,2
5,111,2,48,2,1,1,1,1,2.0,1,1,2,6
3,221,1,43,1,1,2,1,1,412.0,1,2,1,2
3,221,2,41,1,1,1,1,1,412.0,1,2,1,1
2,111,2,33,4,1,5,1,1,3.0,3,1,2,2
8,213,2,25,1,1,1,1,1,412.0,1,1,2,4
8,111,2,25,2,1,2,1,1,412.0,1,1,2,3
9,111,2,33,2,1,4,1,1,2.0,2,2,2,3
2,111,2,43,4,1,4,1,1,2.0,1,1,2,2
9,213,1,53,1,1,2,1,1,4.0,1,1,2,6
12,114,1,46,1,1,9,1,1,412.0,1,2,2,1
1,114,2,40,1,1,1,1,1,412.0,1,1,2,4
1,114,1,42,1,1,1,1,1,4.0,1,1,2,4
5,112,2,54,1,1,1,1,1,0.0,1,2,1,4
2,111,1,25,2,1,5,1,1,3.0,2,1,2,3
9,111,1,57,2,1,3,2,3,5.0,2,2,2,96
9,111,2,57,2,1,1,1,1,2.0,1,1,2,4
5,214,2,54,1,1,1,1,1,412.0,1,2,2,4
5,214,1,59,1,1,1,1,1,412.0,1,2,2,4
8,121,1,25,2,1,5,1,1,412.0,2,1,2,6
5,211,2,61,1,1,2,1,1,412.0,1,1,2,2
3,113,1,58,1,1,2,1,1,5.0,1,2,1,4
3,113,2,56,1,1,1,1,1,4.0,1,2,1,6
3,113,1,20,1,1,2,1,8,412.0,1,1,2,6
5,125,1,47,1,1,1,1,1,2.0,1,1,2,4
5,125,2,46,1,1,1,1,1,3.0,1,1,2,4
13,225,2,63,1,1,1,1,1,412.0,1,1,2,4
2,111,1,27,3,1,4,1,1,412.0,1,1,2,6
9,121,2,38,1,1,2,1,1,412.0,1,1,2,6
9,121,1,38,1,1,2,1,1,4.0,1,1,1,6
5,111,2,28,2,1,3,1,1,5.0,2,1,2,6
9,121,1,38,1,1,2,1,1,2.0,1,1,2,2
5,213,1,57,1,1,1,1,1,412.0,1,1,2,4
3,225,1,57,1,1,1,1,3,412.0,1,1,2,6
5,112,1,62,2,1,4,1,3,7.0,2,1,2,6
9,124,2,48,1,1,1,1,1,3.0,1,1,2,4
9,124,1,47,1,1,1,1,1,3.0,1,2,2,4
10,121,1,48,4,1,2,1,1,2.0,1,1,2,6
3,114,2,45,1,1,1,1,1,412.0,1,1,2,4
8,112,1,38,2,1,1,1,1,2.0,1,1,1,4
3,111,1,29,2,1,4,1,1,1.0,1,1,2,6
5,113,2,26,1,1,1,1,1,412.0,1,2,2,4
9,111,1,44,2,1,2,1,1,3.5,1,2,2,6
9,111,2,42,2,2,2,1,1,3.0,2,1,2,6
5,111,1,39,1,1,1,1,1,2.0,1,1,1,4
9,114,1,44,4,1,2,1,1,412.0,1,1,2,4
9,225,1,41,1,1,1,1,1,412.0,1,2,1,4
9,225,2,40,1,2,2,1,1,412.0,1,2,1,6
6,111,2,57,2,1,1,1,3,4.0,1,1,2,6
5,113,1,56,1,1,1,2,3,412.0,1,1,2,4
5,113,2,54,1,1,2,1,1,1.0,1,1,2,6
3,113,1,59,1,1,1,1,1,412.0,1,2,1,6
3,113,2,60,1,1,2,1,4,412.0,1,2,1,4
7,125,1,35,1,1,1,1,1,412.0,1,2,2,4
8,114,2,61,1,1,1,1,2,412.0,1,2,2,4
8,114,1,61,1,1,1,1,1,3.0,1,2,2,4
8,213,1,60,1,1,1,1,1,412.0,1,1,2,7
8,124,2,32,1,1,2,1,2,1.0,1,1,2,4
8,124,1,33,1,1,1,1,1,412.0,1,1,2,4
9,114,2,57,1,1,3,1,1,412.0,1,1,2,1
5,113,1,20,1,1,2,1,1,412.0,2,1,2,5
9,114,2,55,1,1,5,1,1,412.0,2,1,2,6
3,125,1,62,1,1,1,1,2,412.0,1,2,1,3
9,111,2,56,4,1,2,1,1,412.0,1,1,2,1
9,111,1,54,4,1,2,1,1,412.0,1,2,2,3
6,215,1,38,1,1,1,1,1,412.0,1,1,1,4
6,215,2,37,1,1,1,1,1,412.0,1,1,1,4
2,111,2,35,2,1,2,1,1,412.0,1,1,2,7
2,111,1,42,2,1,3,1,1,3.0,1,1,2,6
5,214,2,36,4,1,1,1,1,412.0,1,1,2,4
8,225,2,18,1,1,1,1,8,412.0,1,2,2,7
8,225,2,38,1,2,1,1,1,412.0,1,2,2,6
5,113,1,28,1,1,1,1,1,3.0,1,1,2,4
9,113,2,39,1,1,1,1,1,412.0,1,1,1,4
9,113,1,43,1,1,1,1,1,412.0,1,1,2,4
8,114,1,61,1,1,1,1,1,2.0,1,1,2,4
5,124,1,42,1,1,1,1,1,2.0,1,1,1,4
9,114,1,51,1,1,1,1,1,412.0,1,1,2,4
9,114,2,50,1,1,1,1,1,412.0,2,1,2,4
9,111,1,60,1,1,1,1,3,5.0,1,1,1,4
6,215,1,30,1,1,1,1,1,412.0,1,1,2,4
6,215,2,59,1,1,1,1,1,1.0,1,1,2,4
6,215,1,34,1,1,1,1,1,412.0,1,1,2,4
6,215,1,30,1,1,1,1,1,412.0,1,1,2,4
5,123,1,49,1,1,1,1,1,2.0,1,1,2,6
6,112,2,44,95,1,4,2,1,5.0,2,1,2,96
5,111,2,43,1,1,1,1,1,3.0,1,2,2,4
8,121,2,38,2,1,2,1,1,1.0,1,1,1,6
11,111,2,41,4,1,3,1,1,412.0,1,1,2,6
11,111,1,46,4,1,2,1,1,412.0,1,1,1,6
8,113,1,33,1,1,2,1,1,4.0,1,1,2,6
8,113,2,31,1,1,1,1,1,2.0,1,2,1,4
9,213,1,59,1,1,1,1,1,1.0,1,2,1,4
9,213,2,58,1,1,1,1,1,2.0,1,2,1,4
12,225,1,57,1,1,1,1,2,412.0,1,1,2,4
12,225,2,60,1,1,1,1,2,412.0,1,1,2,4
5,111,1,56,1,1,1,1,1,2.0,1,1,2,4
5,111,2,56,1,1,1,1,1,412.0,1,1,2,6
6,111,1,38,4,2,5,1,1,412.0,1,1,2,6
3,123,1,32,2,1,1,1,1,412.0,1,1,2,4
3,123,2,32,2,1,1,1,1,412.0,1,1,2,7
3,111,2,54,1,1,1,1,3,412.0,1,1,2,4
3,111,1,59,1,1,1,1,3,412.0,1,1,2,4
2,111,1,33,3,1,2,1,1,412.0,1,1,2,6
9,111,1,55,4,1,1,1,1,1.0,1,1,2,4
8,124,1,43,1,1,1,1,1,3.0,1,1,2,4
8,124,2,43,1,1,2,1,2,4.0,1,1,2,4
9,113,1,39,1,1,2,1,1,1.0,1,1,2,3
6,225,1,43,1,1,1,1,1,412.0,1,2,1,4
10,213,1,61,1,1,1,1,4,412.0,1,2,2,3
8,221,1,28,1,2,2,1,1,5.0,2,2,2,3
8,221,2,28,1,1,1,1,1,412.0,1,2,2,4
5,111,1,35,1,1,5,1,1,2.0,3,1,2,2
5,111,2,51,1,1,1,1,1,2.0,1,1,1,4
9,115,1,35,1,1,2,1,1,412.0,1,1,2,6
8,121,1,47,2,1,1,1,1,412.0,1,2,2,4
9,112,1,27,2,2,4,1,1,2.0,3,2,2,3
8,111,1,45,1,1,1,1,1,1.0,1,2,2,4
8,112,1,37,1,1,2,1,1,2.0,1,1,2,4
9,121,1,58,1,1,1,2,3,5.0,1,1,2,96
9,121,2,43,1,1,1,1,1,412.0,1,2,1,4
15,215,2,55,4,1,2,1,1,412.0,1,1,2,6
6,111,1,64,4,2,5,1,1,412.0,3,2,2,3
11,111,1,36,3,1,2,1,1,4.0,1,1,2,2
5,112,1,34,1,1,2,1,1,2.0,1,1,2,6
6,124,1,49,2,1,1,1,1,412.0,1,1,2,4
3,113,2,55,1,1,1,1,1,412.0,1,1,1,4
3,113,2,39,1,1,1,1,1,412.0,1,1,1,1
7,112,1,58,1,1,2,1,1,3.0,1,2,1,4
16,123,2,55,1,1,2,2,1,5.0,1,1,1,1
5,211,1,50,1,1,1,1,1,412.0,1,2,1,6
5,125,1,52,1,1,1,1,1,412.0,1,2,2,4
5,125,2,43,1,2,1,1,1,412.0,1,2,2,4
5,125,1,18,1,1,1,1,8,412.0,1,2,2,4
6,114,1,55,1,1,1,1,1,1.0,1,1,1,4
8,114,1,47,1,1,2,1,1,412.0,1,1,1,6
3,111,1,65,2,1,5,1,1,412.0,3,1,2,3
7,121,1,54,1,1,2,1,3,412.0,1,1,2,2
10,213,2,36,1,1,1,1,2,412.0,1,2,1,4
10,213,1,38,1,1,1,1,1,3.0,1,2,1,4
3,114,1,37,1,1,1,1,1,3.0,1,1,1,6
3,114,2,39,1,1,1,1,1,3.0,1,1,1,4
9,111,1,49,4,1,2,1,1,412.0,1,1,2,6
9,124,2,36,1,1,1,1,2,412.0,1,1,1,1
9,124,1,47,1,1,1,1,1,412.0,1,2,1,4
9,121,1,45,1,1,2,1,1,412.0,1,1,2,6
9,121,2,40,1,1,1,1,1,1.0,1,1,2,6
5,115,2,56,1,1,1,1,3,412.0,1,1,2,4
8,113,2,51,95,1,1,1,3,1.0,1,1,2,7
8,225,1,60,1,1,2,1,3,412.0,1,1,2,2
5,112,1,28,1,1,1,1,1,0.0,1,1,2,4
3,225,2,52,1,1,1,1,1,1.0,1,1,2,4
3,225,1,52,1,1,1,1,1,412.0,1,1,2,4
3,121,1,39,1,1,1,1,2,412.0,1,1,2,4
9,125,2,38,4,1,1,1,1,0.5,1,1,1,4
9,225,2,30,4,1,4,1,1,1.0,2,1,2,6
6,225,1,34,1,1,1,1,1,412.0,1,2,2,4
8,213,1,32,1,1,1,1,1,2.5,1,2,2,4
5,124,2,58,1,1,1,1,1,412.0,1,1,2,4
5,123,1,62,4,1,1,2,3,5.0,1,2,1,1
8,113,1,34,95,1,1,1,1,412.0,1,1,2,4
5,121,1,32,1,1,1,1,1,412.0,1,1,2,4
8,124,1,53,1,1,2,1,1,4.0,2,1,2,6
1,113,1,60,2,1,1,1,1,412.0,1,1,2,4
14,214,1,57,1,1,1,1,1,412.0,1,1,1,6
14,214,2,57,1,1,1,1,1,412.0,1,2,1,4
9,121,1,38,1,1,1,1,1,2.0,1,1,2,6
11,111,2,44,3,1,3,1,1,412.0,1,1,2,6
9,115,2,46,1,1,1,1,1,412.0,2,2,1,6
9,115,1,19,1,1,2,1,8,412.0,2,1,2,6
9,213,1,40,2,1,1,1,2,412.0,1,1,1,4
8,121,1,29,95,1,1,1,1,412.0,1,2,1,6
3,125,1,59,1,1,1,1,1,412.0,1,1,2,4
9,111,2,53,2,1,2,1,1,3.0,1,2,2,4
3,213,1,62,1,1,1,1,1,412.0,1,1,2,4
6,112,1,26,2,1,3,1,1,4.0,1,1,2,6
9,213,1,52,1,1,2,1,1,3.0,1,1,2,6
8,111,1,56,2,1,3,1,1,2.0,2,1,1,7
8,111,2,43,2,1,2,1,1,412.0,2,2,1,1
9,114,1,32,1,1,2,1,1,4.0,1,1,2,3
9,114,2,34,1,1,1,1,1,412.0,1,1,2,4
5,112,1,62,1,1,1,1,1,2.0,1,1,2,4
5,112,2,59,1,1,2,1,1,412.0,1,1,2,3
1,215,2,37,1,1,1,1,1,412.0,1,1,2,4
1,215,1,38,1,1,1,1,1,412.0,1,1,2,4
5,113,1,60,2,1,2,1,1,2.0,1,1,2,6
5,113,2,50,2,1,2,1,1,412.0,1,1,2,1
1,223,2,26,1,1,2,1,1,412.0,1,1,1,2
9,111,2,61,1,1,2,1,1,412.0,1,1,2,2
10,121,2,63,1,1,2,1,3,412.0,1,1,1,6
10,121,1,65,1,1,2,1,1,412.0,1,1,2,1
9,111,2,55,4,1,4,1,1,412.0,1,1,2,6
9,111,1,24,4,2,5,2,1,5.0,3,1,2,96
9,214,1,33,2,1,2,1,1,3.0,1,1,2,4
9,214,2,33,2,1,2,1,1,3.0,1,1,2,4
9,112,1,46,2,1,1,1,1,1.0,1,1,2,4
5,225,1,52,1,1,1,1,1,2.0,1,2,1,4
9,111,1,34,2,1,2,1,1,4.0,1,1,2,6
16,214,2,41,1,2,5,1,1,412.0,3,2,2,3
5,215,1,38,2,1,2,1,1,1.0,1,1,2,7
9,111,1,34,2,1,2,1,1,5.0,1,1,2,6
8,112,1,28,95,1,1,1,1,412.0,1,1,2,4
8,112,2,26,95,1,2,1,1,1.0,1,1,2,6
6,124,2,33,1,1,2,1,1,3.0,1,1,2,4
9,215,1,47,1,1,1,1,1,0.5,1,1,2,4
8,111,2,31,95,1,2,1,1,3.0,1,1,2,3
8,111,1,33,95,1,1,1,1,2.0,1,2,1,6
3,113,2,45,1,1,1,1,1,3.0,1,1,2,6
9,121,1,34,2,1,1,2,3,5.0,1,2,2,96
9,111,1,40,2,1,3,1,1,1.0,1,1,2,3
9,111,2,36,2,1,3,1,1,2.0,1,1,2,6
3,111,1,54,2,1,1,1,1,1.0,1,2,2,4
3,111,2,48,2,1,1,1,1,412.0,1,2,2,4
6,112,1,25,4,1,2,1,1,4.0,2,2,2,6
6,112,2,25,4,1,1,1,2,5.0,1,2,2,4
9,114,2,49,95,1,1,1,1,3.0,1,1,2,4
9,114,1,43,95,1,1,1,1,2.0,1,1,2,4
9,114,1,39,1,1,1,1,1,1.0,1,2,1,6
5,213,1,36,4,1,2,1,1,412.0,1,1,1,2
2,111,1,58,2,1,2,1,1,2.0,1,2,2,5
2,111,2,53,2,1,3,1,1,412.0,1,1,2,6
9,115,1,56,1,1,1,1,1,3.0,1,1,2,4
